ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
TNT,Công ty Cổ phần Tập đoàn TNT,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cái tài chính riêng quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TNT,Công ty Cổ phần Tập đoàn TNT,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính hợp nhất quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CTR,Tổng CTCP Công trình Viettel,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính Hợp nhất Quý 1 năm 2025 (Tiếng Việt và Tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NKG,CTCP Thép Nam Kim,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính hợp nhất Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NKG,CTCP Thép Nam Kim,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính riêng Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ADS,Công ty Cổ phần Damsan,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-25T00:00:00,2025-04-25,0,"Báo cáo tài chính riêng quý I năm 2025 TV, TA",UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
ADS,Công ty Cổ phần Damsan,HOSE,,2024,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,"Báo cáo tài chính hợp nhất quý I năm 2024 TV, TA",UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
DSN,CTCP Công viên nước Đầm Sen,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-25T00:00:00,2025-04-25,1,BÁO CÁO TÀI CHÍNH RIÊNG QUÝ 1.2025 KÈM GIẢI TRÌNH (BẢN TIẾNG VIỆT- TIẾNG ANH),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DSN,CTCP Công viên nước Đầm Sen,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,1,BÁO CÁO TÀI CHÍNH HỢP NHẤT QUÝ 1.2025 KÈM GIẢI TRÌNH (BẢN TIẾNG VIỆT - TIẾNG ANH),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NHH,Công ty Cổ phần Nhựa Hà Nội,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-25T00:00:00,2025-04-25,0,CBTT BCTC riêng Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NHH,Công ty Cổ phần Nhựa Hà Nội,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,CBTT BCTC hợp nhất Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LGC,Công ty CP Đầu tư Cầu đường CII,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính Hợp nhất Quý 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LGC,Công ty CP Đầu tư Cầu đường CII,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính Riêng Quý 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BID,Ngân hàng TMCP Đầu tư và Phát triển Việt nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính hợp nhất giữa niên độ Quý I Năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
BID,Ngân hàng TMCP Đầu tư và Phát triển Việt nam,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-25T00:00:00,2025-04-25,0,Báo cáo tài chính riêng giữa niên độ Quý I Năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SHA,CTCP Sơn Hà Sài Gòn,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-25T00:00:00,2025-04-25,0,SHA Công bố BCTC Hợp Nhất Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CSV,Công ty cổ phần Hóa chất cơ bản miền Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính hợp nhất quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MBB,Ngân hàng TMCP Quân đội,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính hợp nhất Quý 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MSN,CTCP Tập đoàn Masan,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính hợp nhất Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
NLG,Công ty CP Đầu tư Nam Long,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính quý 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NLG,Công ty CP Đầu tư Nam Long,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính công ty mẹ quý 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TDH,CTCP Phát triển nhà Thủ Đức,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính hợp nhất quý 1 - 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TDH,CTCP Phát triển nhà Thủ Đức,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính Công ty mẹ quý 1 - 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NSC,Công ty cổ phần Tập đoàn giống cây trồng Việt Nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,NSC - CBTT BCTC HOP NHAT QUY 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
NSC,Công ty cổ phần Tập đoàn giống cây trồng Việt Nam,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,NSC CBTT BAO CAO TAI CHINH ME Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
ASP,CT CP TẬP ĐOÀN DẦU KHÍ AN PHA,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,BCTC riêng công ty mẹ Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
STK,CTCP Sợi Thế Kỷ,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,BCTC hợp nhất Q1.2025 VAS,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PNJ,CTCP Vàng bạc đá quý Phú Nhuận,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,BCTC quý 1 năm 2025 (Hợp nhất),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PNJ,CTCP Vàng bạc đá quý Phú Nhuận,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,BCTC quý 1 năm 2025 (Riêng),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TYA,CTCP Dây và Cáp điện Taya Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-04-24T00:00:00,2025-04-24,1,Giải trình và Báo cáo tài chính Quý 1 năm 2025 - Tổng hợp,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HDC,CTCP Phát triển nhà Bà Rịa - Vũng Tàu,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính riêng quý 01.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HDC,CTCP Phát triển nhà Bà Rịa - Vũng Tàu,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính hợp nhất quý 01.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CRC,Công ty cổ phần Create Capital Việt Nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-24T00:00:00,2025-04-24,0,BCTC hop nhat Quy I nam 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
MBB,Ngân hàng TMCP Quân đội,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính riêng lẻ Quý 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MSN,CTCP Tập đoàn Masan,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-24T00:00:00,2025-04-24,0,Báo cáo tài chính riêng lẻ Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TSA,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY LẮP TRƯỜNG SƠN,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính quý 1/ 2025,unknown,unaudited,2025-04-23T00:00:00,2025-04-23,0,,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,scope_unknown
ACB,Ngân hàng TMCP Cổ phần Á Châu,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,0,Báo cáo tài chính Riêng Quý 01 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PDR,CTCP Phát Triển BĐS Phát Đạt,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,0,Công ty Phát Đạt CBTT vv Báo cáo tài chính riêng Quý I Năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CSV,Công ty cổ phần Hóa chất cơ bản miền Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,0,Báo cáo tài chính riêng công ty mẹ quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSC,CTCP Container Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,1,BCTC họp nhất Quý 1. 2025 kèm giải trình biến động LNST (bản Tiếng Việt và tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSC,CTCP Container Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,1,Báo cáo tài chính Riêng Quý 1.2025 kèm giải trình biến động LNST (bản tiếng Việt và tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HSG,CTCP Tập đoàn Hoa Sen,HOSE,,2024,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,0,HSG - BCTC Hợp Nhất quý II NĐTC 2024 - 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HSG,CTCP Tập đoàn Hoa Sen,HOSE,,2024,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,0,HSG - BCTC riêng Công ty mẹ Quý II NĐTC 2024-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PIT,CTCP XNK Petrolimex,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,0,BCTC hop nhat quy 1 2025 kem giai trinh loi nhuan,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PIT,CTCP XNK Petrolimex,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,0,BCTC cong ty me quy 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SSB,Ngân hàng TMCP Đông Nam Á,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,1,Báo cáo tài chính riêng lẻ quý I năm 2025 kèm giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SSB,Ngân hàng TMCP Đông Nam Á,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,1,Báo cáo tài chính hợp nhất quý I năm 2025 kèm giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VOS,CTCP Vận tải biển Việt Nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,0,CBTT BCTC Q1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VOS,CTCP Vận tải biển Việt Nam,HOSE,,2025,,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-04-23T00:00:00,2025-04-23,0,CBTT BCTC TH Q1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PAN,CTCP Tập đoàn PAN,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-23T00:00:00,2025-04-23,0,Báo cáo tài chính Riêng Q1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PAN,CTCP Tập đoàn PAN,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,0,Báo cáo tài chính Hợp nhất Quý 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ACB,Ngân hàng TMCP Cổ phần Á Châu,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,0,Báo cáo tài chính Hợp nhất Quý 01 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PDR,CTCP Phát Triển BĐS Phát Đạt,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-23T00:00:00,2025-04-23,0,Công ty Phát Đạt CBTT vv Báo cáo tài chính hợp nhất Quý I Năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
BMP,CTCP Nhựa Bình Minh,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,BMP_ Báo cáo tài chính riêng Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính hợp nhất Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSI,CTCP Đầu tư và Xây dựng Cấp thoát nước,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính quý hợp nhất 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VSI,CTCP Đầu tư và Xây dựng Cấp thoát nước,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính công ty mẹ quý 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SFG,CTCP Phân bón Miền Nam,HOSE,,2025,,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-04-22T00:00:00,2025-04-22,0,SFG công bố BCTC Q1 - 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
GEX,Công ty Cổ phần Tập đoàn GELEX,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,BCTC quý 1 hợp nhất,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GEX,Công ty Cổ phần Tập đoàn GELEX,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,BCTC quý 1 riêng,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SJD,CTCP Thủy điện Cần Đơn,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính hợp nhất quý 1-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SJD,CTCP Thủy điện Cần Đơn,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính Công ty mẹ,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
ABR,CTCP Đầu tư Nhãn Hiệu Việt,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,1,BCTC công ty mẹ quý 1.2025 kèm giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FPT,Công ty Cổ phần FPT,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính công ty mẹ Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FPT,Công ty Cổ phần FPT,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính hợp nhất Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NTL,CTCP Phát triển Đô thị Từ Liêm,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính tổng hợp quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TRC,CTCP Cao su Tây Ninh,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính hợp nhất quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TRC,CTCP Cao su Tây Ninh,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính Công ty mẹ quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
EVG,Công ty cổ phần Tập đoàn Everland,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,BCTC tổng hợp Quý I/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
EVG,Công ty cổ phần Tập đoàn Everland,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,BCTC hợp nhất Quý I/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-22T00:00:00,2025-04-22,0,Báo cáo tài chính riêng lẻ Quý 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
